,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
2481,2481,2481,0.0030964261386543,0.0030964261386543,16723,16723,526170668,526170668,9174804070400.0,9174804070400.0,2.1895710289659167e+18,2.187992680024244e+18,118.73401641845705,118.73401641845705,212.28794860839844,212.28794860839844,144.37010192871094,144.37010192871094,1048787392921600.0,1046322685673472.0,557359583723520.0,554851356377088.0,167523085451264.0,168717975552000.0,257.1361389160156,257.1361389160156,118.83087921142578,118.83087921142578,212.1440887451172,212.1440887451172,144.2652587890625,144.2652587890625,-295.9459533691406,-295.84649658203125,389.719970703125,389.5706787109375,95.54762268066406,95.5170440673828,276.1073913574219,276.00897216796875,276.1073913574219,276.00897216796875,0.8743937866370145,0.8746374712029417,0.46468117391535974,0.463808912756982,0.13966714896218893,0.1410339902821648,1199445157261829.0,1196293001527137.0,130.73250916948857,130.38894262457873
2482,2482,2482,0.0030953618697822,0.0030953618697822,18884,18884,956416199,956416199,10360401690624.0,10360401690624.0,3.248226453921202e+18,3.24632787221794e+18,234.7020568847656,234.7020568847656,19.68328285217285,19.68328285217285,56.21725463867188,56.21725463867188,-278252073517056.0,-278092572524544.0,219565069959168.0,221160834859008.0,-421012390805504.0,-420437838266368.0,300.8774719238281,300.8774719238281,234.77932739257807,234.77932739257807,19.694704055786133,19.694704055786133,56.151485443115234,56.151485443115234,500.41937255859375,500.27044677734375,-351.2515563964844,-351.14849853515625,146.1424560546875,146.074462890625,278.02374267578125,277.9486389160156,278.02374267578125,277.9486389160156,-0.5055916660847248,-0.5051925268534723,0.3989557674504098,0.40176837514631836,-0.7649910867478957,-0.7637818298072369,550349406808512.8,550468500111449.44,53.120469962720684,53.13196500958208
2483,2483,2483,0.0030914277303963,0.0030914277303963,11463,11463,375401020,375401020,6288989749248.0,6288989749248.0,1.6954316743067566e+18,1.6943353237749105e+18,86.96159362792969,86.96159362792969,1.3273496627807615,1.3273496627807615,153.98663330078125,153.98663330078125,3804677275648.0,3883154538496.0,-132561158144.0,-109224280064.0,178062247329792.0,177517776338944.0,274.7545166015625,274.7545166015625,86.96746063232422,86.96746063232422,1.302886724472046,1.302886724472046,153.98724365234375,153.98724365234375,-57.81882858276367,-57.83000183105469,-299.916015625,-299.8109436035156,519.88427734375,519.6930541992188,241.9381866455078,241.87745666503903,241.9381866455078,241.87745666503903,0.02136223739987478,0.02186950042231311,-0.0007442951727862827,-0.0006151391646420704,0.999771524318415,0.9997606446320472,178102939520291.2,177560276344222.2,28.31980121156783,28.233513397832105
2484,2484,2484,0.0030890149064362,0.0030890149064362,81579,81579,309229167,309229167,44757002747904.0,44757002747904.0,1.8083212544217973e+19,1.8072187741126265e+19,76.4997329711914,76.4997329711914,236.8365631103516,236.8365631103516,156.71067810058594,156.71067810058594,1542068413399040.0,1538570028318720.0,-454017469644800.0,-454713321455616.0,-685739511644160.0,-681687142891520.0,538.1325073242188,538.1325073242188,76.51748657226562,76.51748657226562,236.9267425537109,236.9267425537109,156.74520874023438,156.74520874023438,56.287139892578125,56.2789421081543,-90.24891662597656,-90.23990631103516,196.00701904296875,195.92657470703125,502.76898193359375,502.6169738769531,502.76898193359375,502.6169738769531,0.8823574527914149,0.8826250797566992,-0.2597846467496023,-0.2608535030769867,-0.3923738814149466,-0.39106063278850345,1747668599070107.0,1743175062216491.5,39.04793645173104,38.947537931326856
2485,2485,2485,0.0030878609977662,0.0030878609977662,64320,64320,293833241,293833241,35288130781184.0,35288130781184.0,1.5323325108802552e+19,1.5314378382687338e+19,76.42967224121094,76.42967224121094,57.34740829467773,57.34740829467773,136.89743041992188,136.89743041992188,104303448555520.0,106107645198336.0,-754194311020544.0,-753784074534912.0,-701317223809024.0,-703923664977920.0,513.0169677734375,513.0169677734375,76.44417572021484,76.44417572021484,57.393672943115234,57.393672943115234,136.91110229492188,136.91110229492188,335.9978942871094,335.909423828125,97.57820892333984,97.55172729492188,-329.3453674316406,-329.2378234863281,461.0078125,460.8734436035156,461.0078125,460.8734436035156,0.10076174175958998,0.10234130981346609,-0.7285850415880822,-0.7270281925514263,-0.6775034380515468,-0.6789375991511079,1035149320903764.0,1036801711759744.6,29.334206657829448,29.38103234168975
2486,2486,2486,0.0030848865862935,0.0030848865862935,13669,13669,223500549,223500549,7499276091392.0,7499276091392.0,1.0727233326352956e+18,1.0718854360554536e+18,53.584957122802734,53.584957122802734,34.61594772338867,34.61594772338867,63.47601318359375,63.47601318359375,-81870884700160.0,-81874416304128.0,43401625993216.0,43659852513280.0,25677159989248.0,25531231764480.0,341.4137878417969,341.4137878417969,53.59167098999024,53.59167098999024,34.624488830566406,34.624488830566406,63.49272918701172,63.49272918701172,2.1678194999694824,2.158469915390014,-79.51931762695312,-79.48523712158203,92.04851531982422,92.01687622070312,300.7137145996094,300.5960998535156,300.7137145996094,300.5960998535156,-0.8514435107884919,-0.8507634118392894,0.45136965289836034,0.45367291470663595,0.2670381702651906,0.2652970100418719,96155392181381.77,96236409752414.47,12.821956547479719,12.832759933039252
2487,2487,2487,0.0030829708557575,0.0030829708557575,13449,13449,1018357585,1018357585,7378576605184.0,7378576605184.0,1.2160638460499067e+18,1.2152772829191864e+18,249.61083984375,249.61083984375,42.97489547729492,42.97489547729492,217.32711791992188,217.32711791992188,119954309382144.0,120266097164288.0,37530690912256.0,37442635694080.0,195882066640896.0,196522285203456.0,312.3423767089844,312.3423767089844,249.63999938964844,249.63999938964844,42.98443603515625,42.98443603515625,217.31271362304688,217.31271362304688,187.9381561279297,187.8652801513672,-197.90817260742188,-197.8488006591797,130.48391723632812,130.45809936523438,281.72430419921875,281.6322326660156,281.72430419921875,281.6322326660156,0.5154030298810662,0.5152253144618784,0.16125666438613115,0.1604059182481922,0.8416388803878273,0.8419102189239734,232738851787162.6,233424278249795.72,31.54251344678677,31.635407577905713
2488,2488,2488,0.0030734543688595,0.0030734543688595,18693,18693,401616469,401616469,10255612248064.0,10255612248064.0,1.550713129225159e+18,1.5496206269840097e+18,94.03410339355467,94.03410339355467,5.366851806640625,5.366851806640625,156.49951171875,156.49951171875,-32045052985344.0,-32141157072896.0,322263844913152.0,321277076176896.0,-5273846022144.0,-5184226328576.0,305.92724609375,305.92724609375,94.09152221679688,94.09152221679688,5.358398914337158,5.358398914337158,156.43869018554688,156.43869018554688,101.96629333496094,101.9321746826172,-88.65887451171875,-88.63258361816406,238.21153259277344,238.13145446777344,275.3242492675781,275.2253723144531,275.3242492675781,275.2253723144531,-0.09893621081025158,-0.09953213218504267,0.9949605547986446,0.9949048300139991,-0.016282523922375232,-0.016054092235781237,323896101567936.25,322922420803179.1,31.582327191541356,31.487385929995423
2489,2489,2489,0.0030733423773199,0.0030733423773199,18718,18718,776046751,776046751,10269328670720.0,10269328670720.0,2.127603928013996e+18,2.126052791985111e+18,185.0829620361328,185.0829620361328,15.176637649536133,15.176637649536133,40.12014389038086,40.12014389038086,251575226335232.0,251881276309504.0,599323494580224.0,600375493132288.0,32442381500416.0,30769040850944.0,336.9127197265625,336.9127197265625,184.9672088623047,184.9672088623047,15.226855278015137,15.226855278015137,40.12954330444336,40.12954330444336,-44.96408081054688,-44.950313568115234,-274.6490478515625,-274.5190734863281,9.630096435546877,9.635501861572266,335.0692749023437,334.955078125,335.0692749023437,334.955078125,0.38656732329677945,0.3864402415376148,0.9209129311485926,0.9211055858483904,0.0498505546856878,0.047206349564899705,650792788665404.2,651798775684666.1,63.372476384064946,63.47043673293664
2490,2490,2490,0.0030727426055818,0.0030727426055818,10871,10871,696597688,696597688,5964198576128.0,5964198576128.0,7.94092586347266e+17,7.9351836639966e+17,165.53555297851562,165.53555297851562,84.4150161743164,84.4150161743164,46.925575256347656,46.925575256347656,68258115878912.0,68335572090880.0,115197540827136.0,115410963791872.0,101831275446272.0,102295652007936.0,283.9065246582031,283.9065246582031,165.48483276367188,165.48483276367188,84.42394256591797,84.42394256591797,46.93408203125,46.93408203125,-178.35324096679688,-178.28408813476562,132.98960876464844,132.95846557617188,153.0097198486328,152.94259643554688,253.88864135742188,253.7973480224609,253.88864135742188,253.7973480224609,0.4057577415516074,0.4051131880175218,0.6847873457456299,0.68418983032323,0.6053320958594496,0.6064384395604799,168223816550966.3,168682664776453.5,28.205602882554995,28.282536643165137
2491,2491,2491,0.0030724022071808,0.0030724022071808,21599,21599,882775739,882775739,11849942695936.0,11849942695936.0,4.0216226580209336e+18,4.018977507922412e+18,217.9082946777344,217.9082946777344,219.7136688232422,219.7136688232422,167.56942749023438,167.56942749023438,-178308687855616.0,-178886612615168.0,-431019933040640.0,-429673192357888.0,135845117952000.0,136128485130240.0,331.7391357421875,331.7391357421875,217.93869018554688,217.93869018554688,219.7188873291016,219.7188873291016,167.6064910888672,167.6064910888672,205.0848846435547,204.99932861328125,-318.390869140625,-318.3007202148437,-478.5315551757813,-478.3616333007813,319.5481872558594,319.4483642578125,319.5481872558594,319.4483642578125,-0.3670223565580901,-0.3688968488071614,-0.8871914961102858,-0.8860645543035921,0.27961730814836694,0.2807217849525095,485825140266065.4,484923124698958.6,40.99810039019696,40.92198056495797
2492,2492,2492,0.0030715302564203,0.0030715302564203,279343,279343,479242328,479242328,153257032810496.0,153257032810496.0,1.5562772572955424e+20,1.5553717874798363e+20,115.2380142211914,115.2380142211914,9.704214096069336,9.704214096069336,15.711389541625977,15.711389541625977,587720304885760.0,609189437112320.0,7856826624245760.0,7848040194899968.0,-3598018121039872.0,-3611042877800448.0,809.0739135742188,809.0739135742188,115.27913665771484,115.27913665771484,9.75413990020752,9.75413990020752,15.749649047851562,15.749649047851562,-396.2431335449219,-396.1244812011719,245.1145477294922,245.03927612304688,124.5199737548828,124.4704132080078,774.239990234375,774.0164184570312,774.239990234375,774.0164184570312,0.06785465317802195,0.07034197537222285,0.9071019688041445,0.90619865755828,-0.41540554189097584,-0.41696042922596976,8661459124163972.0,8660397065745201.0,56.51589989265916,56.508969976300385
2493,2493,2493,0.0030699914786964,0.0030699914786964,13758,13758,368399767,368399767,7548104605696.0,7548104605696.0,1.290541327741616e+18,1.2894901946254623e+18,93.6667709350586,93.6667709350586,83.99871826171875,83.99871826171875,102.00843811035156,102.00843811035156,115413622980608.0,115925260959744.0,69124118020096.0,69376136970240.0,-140390602637312.0,-140214399926272.0,312.2347717285156,312.2347717285156,93.68211364746094,93.68211364746094,83.97174835205078,83.97174835205078,101.999755859375,101.999755859375,190.4757537841797,190.39956665039065,-215.7877960205078,-215.72946166992188,153.9529571533203,153.90097045898438,280.1215209960937,279.99755859375,280.1215209960937,279.99755859375,0.5935610549926146,0.5953754504649059,0.35549862622661116,0.35630585135810133,-0.7220152358136541,-0.7201209712761384,194442714881359.66,194709507873094.88,25.760469023525193,25.795814717003513
2494,2494,2494,0.003069797065109,0.003069797065109,12290,12290,721295012,721295012,6742710157312.0,6742710157312.0,1.1310248679786414e+18,1.1301833979860092e+18,174.99317932128906,174.99317932128906,216.56912231445312,216.56912231445312,168.4586944580078,168.4586944580078,267649527316480.0,267732104773632.0,-264297540222976.0,-264952220745728.0,-158496825802752.0,-159562028023808.0,221.0503845214844,221.0503845214844,175.12216186523438,175.12216186523438,216.74191284179688,216.74191284179688,168.36634826660156,168.36634826660156,327.11981201171875,326.990966796875,-206.31369018554688,-206.2377014160156,-91.82794189453124,-91.8043975830078,243.2253570556641,243.13650512695312,243.2253570556641,243.13650512695312,0.6557148696312425,0.654485923598499,-0.6475028327856714,-0.6476903434903989,-0.3883015468408715,-0.39005819406943465,408179743532428.0,409072365226108.3,60.536451072242144,60.66883429395193
2495,2495,2495,0.0030693160369992,0.0030693160369992,86518,86518,83553131,83553131,47466703486976.0,47466703486976.0,2.8088891502281884e+19,2.807006126614459e+19,27.425525665283203,27.425525665283203,172.7231903076172,172.7231903076172,206.51470947265625,206.51470947265625,4083003680620544.0,4092933913444352.0,-1392425713008640.0,-1399617501528064.0,348830566449152.0,343718615842816.0,556.6803588867188,556.6803588867188,27.462068557739254,27.462068557739254,172.84365844726562,172.84365844726562,206.4120941162109,206.4120941162109,-138.40870666503906,-138.3673553466797,-96.1946792602539,-96.15898895263672,-492.4267272949219,-492.2635498046875,551.5509643554688,551.365234375,551.5509643554688,551.365234375,0.943396061849259,0.9432331002093083,-0.3217261204796054,-0.3225474886699441,0.08059884545359046,0.079211338975234,4327984656430492.0,4339260266137934.5,91.17938130289609,91.41692907594792
2496,2496,2496,0.0030648126266896,0.0030648126266896,18052,18052,732632243,732632243,9903938732032.0,9903938732032.0,2.006510864156328e+18,2.0051715215547436e+18,176.1124267578125,176.1124267578125,181.44102478027344,181.44102478027344,46.39772033691406,46.39772033691406,-160377484607488.0,-159983270363136.0,-129010617024512.0,-128964286742528.0,154252542476288.0,154933630337024.0,296.7265930175781,296.7265930175781,176.16421508789062,176.16421508789062,181.42369079589844,181.42369079589844,46.3729362487793,46.3729362487793,253.4995880126953,253.4117431640625,355.8278503417969,355.70001220703125,-92.1521987915039,-92.128173828125,261.9331970214844,261.8501281738281,261.9331970214844,261.8501281738281,-0.6235201526081201,-0.6216477420172062,-0.5015711514123329,-0.5011171322625071,0.5997074281367984,0.6020263321466179,257212992934784.28,257353577516425.56,25.970777878793648,25.984972694153985
2497,2497,2497,0.0030611085239797,0.0030611085239797,61546,61546,885613488,885613488,33766219186176.0,33766219186176.0,1.3698961605507678e+19,1.3689521198671591e+19,216.034423828125,216.034423828125,150.37164306640625,150.37164306640625,226.9026641845703,226.9026641845703,773544950628352.0,777070850342912.0,937684306493440.0,933239887757312.0,-3797153474412544.0,-3807959343693824.0,485.0870971679688,485.0870971679688,215.9498291015625,215.9498291015625,150.35739135742188,150.35739135742188,226.8804931640625,226.8804931640625,12.486769676208496,12.482768058776855,369.0398254394531,368.9082336425781,-306.7076416015625,-306.596435546875,440.0698852539063,439.9207153320313,440.0698852539063,439.9207153320313,0.19401783482818008,0.19441765330611746,0.23518669309448767,0.23349004646020952,-0.9523887332176206,-0.9527246056898875,3986978575002624.5,3996915080131054.5,118.07595493649187,118.37022848466862
2498,2498,2498,0.0030609797686338,0.0030609797686338,15688,15688,223480590,223480590,8606968184832.0,8606968184832.0,1.3208046981013832e+18,1.3197998819125494e+18,47.13471984863281,47.13471984863281,31.195636749267575,31.195636749267575,190.3184356689453,190.3184356689453,31620669112320.0,31606962126848.0,13976603721728.0,14098719834112.0,23195235123200.0,23161479364608.0,344.94757080078125,344.94757080078125,47.12860107421875,47.12860107421875,31.195615768432617,31.195615768432617,190.31573486328125,190.31573486328125,-103.67243957519533,-103.62274169921876,-40.39836883544922,-40.36331558227539,-113.3949203491211,-113.35982513427734,306.41845703125,306.30291748046875,306.41845703125,306.30291748046875,0.7595263043003103,0.7589788062745806,0.3357170632198291,0.3385529272553723,0.5571479574933089,0.5561772083363641,41632092178097.17,41644064189340.945,4.837021734490098,4.838412701783886
2499,2499,2499,0.003060114569962,0.003060114569962,10177,10177,801861076,801861076,5583446999040.0,5583446999040.0,8.8770363194658e+17,8.871191040774636e+17,189.09056091308597,189.09056091308597,182.53561401367188,182.53561401367188,127.28343963623048,127.28343963623048,-69546157277184.0,-69743658663936.0,640559677440.0,726744563712.0,-12036568252416.0,-12051330105344.0,285.51080322265625,285.51080322265625,189.0840759277344,189.0840759277344,182.5254669189453,182.5254669189453,127.3187255859375,127.3187255859375,-187.38487243652344,-187.32423400878903,130.25120544433594,130.23777770996094,264.7775573730469,264.6612548828125,255.4677581787109,255.38841247558597,255.4677581787109,255.38841247558597,-0.9853105628754825,-0.9853452699358799,0.0090752708854671,0.01026751868231888,-0.17053074251980277,-0.17026237715683423,70582981546674.86,70780934147554.67,12.64147068268234,12.67692415809168
2500,2500,2500,0.0030575492419302,0.0030575492419302,11794,11794,388413292,388413292,6470587908096.0,6470587908096.0,7.755012878305853e+17,7.749433543989658e+17,93.72589874267578,93.72589874267578,102.87005615234376,102.87005615234376,219.1934509277344,219.1934509277344,-101212061958144.0,-100854589816832.0,-67085992460288.0,-67339642994688.0,-162094867546112.0,-161657435193344.0,300.8212280273437,300.8212280273437,93.6646957397461,93.6646957397461,102.82823944091795,102.82823944091795,219.2160797119141,219.2160797119141,-83.792724609375,-83.74881744384766,-74.62367248535156,-74.60665130615234,100.2198486328125,100.1774444580078,268.9897766113281,268.894287109375,268.9897766113281,268.894287109375,-0.4997340046523881,-0.49906369699288233,-0.3312367223792346,-0.33322004727940585,-0.8003425256360858,-0.7999373890717366,202531868986074.88,202087610107754.22,31.300381335159205,31.231723141401446
2501,2501,2501,0.0030539145227521,0.0030539145227521,13767,13767,435546183,435546183,7553042350080.0,7553042350080.0,1.2447266023575388e+18,1.2440142562616934e+18,104.53665161132812,104.53665161132812,90.32412719726562,90.32412719726562,15.163450241088867,15.163450241088867,-2005940961280.0,-2054258163712.0,-9035265867776.0,-9049431080960.0,-27390266834944.0,-27462796836864.0,315.2297058105469,315.2297058105469,104.52928924560548,104.52928924560548,90.31819152832033,90.31819152832033,15.171857833862305,15.171857833862305,142.5724639892578,142.52613830566406,-281.52166748046875,-281.43768310546875,53.10224533081055,53.088714599609375,275.1937866210937,275.1170349121094,275.1937866210937,275.1170349121094,-0.06938162690839529,-0.07086525367094335,-0.3125124106624639,-0.31217606455614705,-0.9473764737576503,-0.9473775491008795,28911702574061.113,28988228465966.83,3.827822119090182,3.8379539161010783
2502,2502,2502,0.0030517361592501,0.0030517361592501,29745,29745,582884087,582884087,16319114117120.0,16319114117120.0,3.625578294818112e+18,3.623053541242831e+18,132.03204345703125,132.03204345703125,229.25755310058597,229.25755310058597,192.52088928222656,192.52088928222656,-339661482360832.0,-339889853825024.0,-317401606389760.0,-315833104465920.0,284729857277952.0,285235187023872.0,384.9669494628906,384.9669494628906,132.0667724609375,132.0667724609375,229.25091552734372,229.25091552734372,192.55323791503903,192.55323791503903,-172.6663055419922,-172.5877227783203,127.36014556884766,127.33064270019533,-151.92100524902344,-151.87710571289062,353.65753173828125,353.5343017578125,353.65753173828125,353.5343017578125,-0.6230645016645969,-0.6240611821845041,-0.5822316747198628,-0.5798913334067074,0.5222996302108125,0.5237114494932015,545146580255146.44,544641877316021.44,33.40540278980254,33.374475685824784
2503,2503,2503,0.0030516018159687,0.0030516018159687,179759,179759,266126543,266126543,98621869522944.0,98621869522944.0,7.628059829789e+19,7.62343748290583e+19,58.64150619506836,58.64150619506836,213.3817901611328,213.3817901611328,57.62004089355469,57.62004089355469,-2447891108986880.0,-2436206918893568.0,-1.1245069415743488e+16,-1.1217103809937408e+16,8472327650017280.0,8440971704401920.0,619.590576171875,619.590576171875,58.87147903442383,58.87147903442383,213.35145568847656,213.35145568847656,57.67522811889648,57.67522811889648,-350.8831787109375,-350.771728515625,454.9965515136719,454.8498840332031,356.4325256347656,356.3179016113281,602.7010498046875,602.5228881835938,602.7010498046875,602.5228881835938,-0.1712926022308155,-0.17098461467946977,-0.7868802641658608,-0.7872698159944561,0.5928560485372995,0.5924276313331178,1.4290699522962266e+16,1.424810602673531e+16,144.90396087692892,144.47207394928304
2504,2504,2504,0.0030497566331177,0.0030497566331177,26177,26177,221102244,221102244,14361588400128.0,14361588400128.0,4.672299895443423e+18,4.669372995490284e+18,51.2357177734375,51.2357177734375,232.20193481445312,232.20193481445312,49.20759582519531,49.20759582519531,-790575771025408.0,-791418725466112.0,-469574344507392.0,-469114883670016.0,-357820771860480.0,-360672663699456.0,347.680908203125,347.680908203125,51.16277313232422,51.16277313232422,232.2751617431641,232.2751617431641,49.2435188293457,49.2435188293457,-30.70552062988281,-30.69046211242676,437.6759338378906,437.5348510742188,336.7793884277344,336.6674499511719,338.99005126953125,338.88787841796875,338.99005126953125,338.88787841796875,-0.8012449441973383,-0.8008862418733672,-0.4759114600404761,-0.47472677117674356,-0.3626497230115399,-0.3649872878691229,986684255234061.6,988178700154581.8,68.70300329908268,68.8070617694192
2505,2505,2505,0.0030496262479573,0.0030496262479573,12852,12852,535466856,535466856,7051042357248.0,7051042357248.0,1.3650505578315776e+18,1.3641804318171464e+18,126.5046844482422,126.5046844482422,168.387939453125,168.387939453125,212.09896850585935,212.09896850585935,123143976910848.0,123787005657088.0,-257984307396608.0,-258604326191104.0,-196176456450048.0,-196742167396352.0,271.1457824707031,271.1457824707031,126.46566009521484,126.46566009521484,168.40850830078125,168.40850830078125,212.0300445556641,212.0300445556641,-84.97511291503906,-84.93826293945312,36.466270446777344,36.46733856201172,-420.9293212890625,-420.7931823730469,259.1390075683594,259.0579528808594,259.1390075683594,259.0579528808594,0.355181981585108,0.3559996027111236,-0.7440995476808974,-0.743721337265737,-0.5658282629017042,-0.5658116783570183,346706711757393.8,347716696070403.06,49.17098695358176,49.31422596163723
2506,2506,2506,0.0030490837525576,0.0030490837525576,20012,20012,961778517,961778517,10979260760064.0,10979260760064.0,2.1991616565781463e+18,2.1980441404474652e+18,232.51487731933597,232.51487731933597,62.55610275268555,62.55610275268555,211.75677490234372,211.75677490234372,1006533370445824.0,1003480655331328.0,170501611716608.0,169919945637888.0,-42456183734272.0,-42676208533504.0,311.588134765625,311.588134765625,232.48825073242188,232.48825073242188,62.727569580078125,62.727569580078125,211.6648101806641,211.6648101806641,173.81309509277344,173.749267578125,264.0353088378906,263.9812316894531,-4.20639181137085,-4.216800212860107,316.5751953125,316.4946594238281,316.5751953125,316.4946594238281,0.9851027149627308,0.985099056657302,0.16687136814267434,0.16680737916156,-0.041552225779720446,-0.04189447254883482,1021754742076722.4,1018659644986768.6,93.06225295178857,92.78034899144072
2507,2507,2507,0.0030468630138784,0.0030468630138784,32709,32709,884828084,884828084,17945264652288.0,17945264652288.0,3.703119977977479e+18,3.700814302094033e+18,206.919921875,206.919921875,216.60919189453125,216.60919189453125,239.58233642578125,239.58233642578125,126764978274304.0,128219067973632.0,-917052424454144.0,-916585548087296.0,-127063218454528.0,-124660326858752.0,379.09564208984375,379.09564208984375,207.02133178710935,207.02133178710935,216.6327362060547,216.6327362060547,239.51345825195312,239.51345825195312,-84.79629516601562,-84.77049255371094,-7.8036909103393555,-7.780728816986084,119.26921081542967,119.23961639404295,361.1261596679688,361.0130004882813,361.1261596679688,361.0130004882813,0.1356571002858831,0.13729892393835136,-0.9813804601645689,-0.9814937157062299,-0.13597626097670404,-0.133488169942318,934451481029449.4,933867974312775.4,52.07231540663336,52.03979949070901
2508,2508,2508,0.0030462888535112,0.0030462888535112,10785,10785,83632624,83632624,5917016326144.0,5917016326144.0,7.904978017997292e+17,7.89830673119576e+17,23.85285377502441,23.85285377502441,199.1556701660156,199.1556701660156,127.63270568847656,127.63270568847656,130277162614784.0,130568876457984.0,-10812402958336.0,-10694685622272.0,19331211591680.0,19080018919424.0,289.951904296875,289.951904296875,23.852693557739254,23.852693557739254,199.1879425048828,199.1879425048828,127.6493148803711,127.6493148803711,-50.56507110595703,-50.52870178222656,187.1065216064453,187.0025177001953,115.4377670288086,115.3882064819336,268.51641845703125,268.4099426269531,268.51641845703125,268.4099426269531,0.9858527704599954,0.9862571143855359,-0.0818212278949016,-0.08078272607696543,0.14628602681774566,0.1441216690560094,132146671915317.67,132388273355403.72,22.333328933272522,22.37416056644185
2509,2509,2509,0.0030437330715358,0.0030437330715358,57109,57109,944103412,944103412,31331931127808.0,31331931127808.0,1.0285597026309636e+19,1.0278396324659331e+19,219.06088256835935,219.06088256835935,99.97791290283205,99.97791290283205,5.55474853515625,5.55474853515625,4549858035761152.0,4537049369542656.0,1663964417097728.0,1658431828131840.0,1003028677132288.0,997364554792960.0,439.5891418457031,439.5891418457031,219.1030120849609,219.1030120849609,99.84650421142578,99.84650421142578,5.587789535522461,5.587789535522461,-95.6250991821289,-95.59001159667967,333.9574584960937,333.8421325683594,-58.09588623046875,-58.081993103027344,421.3114318847656,421.1633605957031,421.3114318847656,421.1633605957031,0.9196597091595491,0.919820118390385,0.33633599550846915,0.33622269370376745,0.20274150407329142,0.20220101395116832,4947327789231017.0,4932539829072391.0,157.90050632532254,157.42852902847787
2510,2510,2510,0.0030418843962252,0.0030418843962252,28170,28170,87279432,87279432,15455016189952.0,15455016189952.0,3.4011940849901896e+18,3.399561310222942e+18,19.626115798950195,19.626115798950195,52.48518371582031,52.48518371582031,209.7795562744141,209.7795562744141,-43645696737280.0,-44107426693120.0,-69394122145792.0,-69679439675392.0,-164240925130752.0,-164372022296576.0,402.529296875,402.529296875,19.64728546142578,19.64728546142578,52.45012664794922,52.45012664794922,209.7866973876953,209.7866973876953,97.59236907958984,97.56912231445312,-161.66055297851562,-161.6083526611328,-106.86901092529295,-106.85171508789062,361.9676513671875,361.8819274902344,361.9676513671875,361.8819274902344,-0.23776887931550686,-0.23984589844963633,-0.37803870454873684,-0.37890054046200944,-0.8947361051685356,-0.8938167180325527,183563538100225.66,183899024241108.0,11.877278926408925,11.898986191982704
2511,2511,2511,0.0030414098873734,0.0030414098873734,12278,12278,1001142770,1001142770,6736126672896.0,6736126672896.0,3.1840812204346573e+18,3.182024858812809e+18,243.2735595703125,243.2735595703125,212.20443725585935,212.20443725585935,128.6831512451172,128.6831512451172,133710494040064.0,133975028793344.0,216246469525504.0,216916400537600.0,139839429148672.0,140349372628992.0,276.15887451171875,276.15887451171875,243.3031311035156,243.3031311035156,212.23928833007807,212.23928833007807,128.6210479736328,128.6210479736328,361.1070861816406,361.0011596679688,706.9703369140625,706.7093505859375,271.4013061523437,271.31268310546875,283.7313842773437,283.6626281738281,283.7313842773437,283.6626281738281,0.46080747103406916,0.4603437024033958,0.7452518177985016,0.7453336628090926,0.48192966572645685,0.48224620967003534,290165638460706.06,291032609100281.94,43.076036504515116,43.204741126870914
2512,2512,2512,0.0030389339663088,0.0030389339663088,11576,11576,790453077,790453077,6350985756672.0,6350985756672.0,8.854247566590607e+17,8.849927173088215e+17,194.6617584228516,194.6617584228516,206.62643432617188,206.62643432617188,211.8834228515625,211.8834228515625,333969719296.0,405215051776.0,-151859356499968.0,-152442331201536.0,-138717561880576.0,-138931446218752.0,273.8809814453125,273.8809814453125,194.65045166015625,194.65045166015625,206.6149444580078,206.6149444580078,211.9111785888672,211.9111785888672,215.66651916503903,215.60580444335935,-108.89088439941406,-108.8668441772461,-139.04672241210938,-139.0009765625,258.92559814453125,258.8664245605469,258.92559814453125,258.8664245605469,0.0016237407677118546,0.0019646394872587544,-0.7383310936909829,-0.7390994537238296,-0.6744364755519945,-0.6735934513464497,205679210583980.06,206254152175976.72,32.38539944258333,32.47592737226616
